"","which..Intercept.","which.DECISION_DATE","which.ADMINTrump","which.PW_LEVEL_9089Level.I","which.PW_LEVEL_9089Level.II","which.PW_LEVEL_9089Level.III","which.PW_LEVEL_9089Level.IV","which.PW_AMOUNT_9089","which.JOB_INFO_EDUCATIONOther","which.JOB_INFO_EDUCATIONHigh.School","which.JOB_INFO_EDUCATIONAssociate.s","which.JOB_INFO_EDUCATIONBachelor.s","which.JOB_INFO_EDUCATIONMaster.s","which.JOB_INFO_EDUCATIONDoctorate","which.JOB_INFO_EXPERIENCEN","which.RECR_INFO_PROFESSIONAL_OCCN","which.RECR_INFO_COLL_UNIV_TEACHERN","which.FOREIGN_WORKER_INFO_STATEMidAtlantic","which.FOREIGN_WORKER_INFO_STATESouth","which.FOREIGN_WORKER_INFO_STATEMidwest","which.FOREIGN_WORKER_INFO_STATESouthwest","which.FOREIGN_WORKER_INFO_STATEWest","which.FOREIGN_WORKER_INFO_STATENA","which.REGIONASIA","which.REGIONAFRICA","which.REGIONLATIN.AMERICA","which.REGIONOCEANIA","which.REGIONEUROPE","which.REGIONMIDDLE.EAST","which.CLASS_OF_ADMISSIONA1.A2","which.CLASS_OF_ADMISSIONB.1","which.CLASS_OF_ADMISSIONB.2","which.CLASS_OF_ADMISSIONE.1","which.CLASS_OF_ADMISSIONE.2","which.CLASS_OF_ADMISSIONE.3","which.CLASS_OF_ADMISSIONEWI","which.CLASS_OF_ADMISSIONF.1","which.CLASS_OF_ADMISSIONF.2","which.CLASS_OF_ADMISSIONG.4","which.CLASS_OF_ADMISSIONG.5","which.CLASS_OF_ADMISSIONH.1A","which.CLASS_OF_ADMISSIONH.1B","which.CLASS_OF_ADMISSIONH.1B1","which.CLASS_OF_ADMISSIONH.2A","which.CLASS_OF_ADMISSIONH.2B","which.CLASS_OF_ADMISSIONH.3","which.CLASS_OF_ADMISSIONH.4","which.CLASS_OF_ADMISSIONI","which.CLASS_OF_ADMISSIONJ.1","which.CLASS_OF_ADMISSIONJ.2","which.CLASS_OF_ADMISSIONL.1","which.CLASS_OF_ADMISSIONL.2","which.CLASS_OF_ADMISSIONM.1","which.CLASS_OF_ADMISSIONNot.in.USA","which.CLASS_OF_ADMISSIONO.1","which.CLASS_OF_ADMISSIONO.2","which.CLASS_OF_ADMISSIONO.3","which.CLASS_OF_ADMISSIONP.1","which.CLASS_OF_ADMISSIONP.3","which.CLASS_OF_ADMISSIONParolee","which.CLASS_OF_ADMISSIONT.1","which.CLASS_OF_ADMISSIONTN","which.CLASS_OF_ADMISSIONTPS","which.CLASS_OF_ADMISSIONVWT","which.FOREIGN_WORKER_INFO_EDUCATIONOther","which.FOREIGN_WORKER_INFO_EDUCATIONHigh.School","which.FOREIGN_WORKER_INFO_EDUCATIONAssociate.s","which.FOREIGN_WORKER_INFO_EDUCATIONBachelor.s","which.FOREIGN_WORKER_INFO_EDUCATIONMaster.s","which.FOREIGN_WORKER_INFO_EDUCATIONDoctorate","rsq","rss","adjr2","cp","bic","outmat.DECISION_DATE","outmat.ADMINTrump","outmat.PW_LEVEL_9089Level.I","outmat.PW_LEVEL_9089Level.II","outmat.PW_LEVEL_9089Level.III","outmat.PW_LEVEL_9089Level.IV","outmat.PW_AMOUNT_9089","outmat.JOB_INFO_EDUCATIONOther","outmat.JOB_INFO_EDUCATIONHigh.School","outmat.JOB_INFO_EDUCATIONAssociate.s","outmat.JOB_INFO_EDUCATIONBachelor.s","outmat.JOB_INFO_EDUCATIONMaster.s","outmat.JOB_INFO_EDUCATIONDoctorate","outmat.JOB_INFO_EXPERIENCEN","outmat.RECR_INFO_PROFESSIONAL_OCCN","outmat.RECR_INFO_COLL_UNIV_TEACHERN","outmat.FOREIGN_WORKER_INFO_STATEMidAtlantic","outmat.FOREIGN_WORKER_INFO_STATESouth","outmat.FOREIGN_WORKER_INFO_STATEMidwest","outmat.FOREIGN_WORKER_INFO_STATESouthwest","outmat.FOREIGN_WORKER_INFO_STATEWest","outmat.FOREIGN_WORKER_INFO_STATENA","outmat.REGIONASIA","outmat.REGIONAFRICA","outmat.REGIONLATIN.AMERICA","outmat.REGIONOCEANIA","outmat.REGIONEUROPE","outmat.REGIONMIDDLE.EAST","outmat.CLASS_OF_ADMISSIONA1.A2","outmat.CLASS_OF_ADMISSIONB.1","outmat.CLASS_OF_ADMISSIONB.2","outmat.CLASS_OF_ADMISSIONE.1","outmat.CLASS_OF_ADMISSIONE.2","outmat.CLASS_OF_ADMISSIONE.3","outmat.CLASS_OF_ADMISSIONEWI","outmat.CLASS_OF_ADMISSIONF.1","outmat.CLASS_OF_ADMISSIONF.2","outmat.CLASS_OF_ADMISSIONG.4","outmat.CLASS_OF_ADMISSIONG.5","outmat.CLASS_OF_ADMISSIONH.1A","outmat.CLASS_OF_ADMISSIONH.1B","outmat.CLASS_OF_ADMISSIONH.1B1","outmat.CLASS_OF_ADMISSIONH.2A","outmat.CLASS_OF_ADMISSIONH.2B","outmat.CLASS_OF_ADMISSIONH.3","outmat.CLASS_OF_ADMISSIONH.4","outmat.CLASS_OF_ADMISSIONI","outmat.CLASS_OF_ADMISSIONJ.1","outmat.CLASS_OF_ADMISSIONJ.2","outmat.CLASS_OF_ADMISSIONL.1","outmat.CLASS_OF_ADMISSIONL.2","outmat.CLASS_OF_ADMISSIONM.1","outmat.CLASS_OF_ADMISSIONNot.in.USA","outmat.CLASS_OF_ADMISSIONO.1","outmat.CLASS_OF_ADMISSIONO.2","outmat.CLASS_OF_ADMISSIONO.3","outmat.CLASS_OF_ADMISSIONP.1","outmat.CLASS_OF_ADMISSIONP.3","outmat.CLASS_OF_ADMISSIONParolee","outmat.CLASS_OF_ADMISSIONT.1","outmat.CLASS_OF_ADMISSIONTN","outmat.CLASS_OF_ADMISSIONTPS","outmat.CLASS_OF_ADMISSIONVWT","outmat.FOREIGN_WORKER_INFO_EDUCATIONOther","outmat.FOREIGN_WORKER_INFO_EDUCATIONHigh.School","outmat.FOREIGN_WORKER_INFO_EDUCATIONAssociate.s","outmat.FOREIGN_WORKER_INFO_EDUCATIONBachelor.s","outmat.FOREIGN_WORKER_INFO_EDUCATIONMaster.s","outmat.FOREIGN_WORKER_INFO_EDUCATIONDoctorate"
"X4.1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.125528532550287,476.080435331935,0.124609728801982,173.058514722911,-470.09540787358," "," "," "," "," "," ","*"," "," "," "," "," "," "," ","*","*"," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X4.2",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.125231886713353,476.241935488823,0.124312771280427,174.406968736399,-468.802487276895," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*","*"," "," "," "," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X5",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.131938000188755,472.590987983279,0.130797613956738,145.923191433935,-489.892576444645," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X5.1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.131811324070938,472.659953093705,0.130670771422581,146.499019233338,-489.336332615659," "," "," "," "," "," "," "," "," ","*"," "," "," "," ","*","*"," "," "," "," "," "," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X5.2",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.130834417096326,473.191801547387,0.129692581070441,150.939715736391,-485.049389108582," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*","*"," "," "," "," "," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X6",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.138378123325564,469.084851144412,0.137019455451702,118.648518372849,-510.033198587122," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X6.1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.13725128945448,469.698322915489,0.135890844707233,123.770733036979,-505.051100933815," "," "," "," "," "," "," "," "," ","*"," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X6.2",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.136136151807855,470.305427018964,0.13477394863068,128.839780527151,-500.127118099942," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*","*"," "," "," "," "," ","*","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X7",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.142752302240553,466.703457262985,0.141174822249933,100.764945508368,-521.18888472729," "," "," "," "," "," "," "," "," ","*"," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X7.1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.142362797170475,466.915511915685,0.140784600424995,102.535506930863,-519.457231072682,"*"," "," "," "," "," "," "," "," "," "," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X7.2",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.142230029431599,466.987793431178,0.140651588371142,103.139025227966,-518.867154699614," "," "," "," "," "," ","*"," "," "," "," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X8",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.146623770782581,464.595749353157,0.144828606482361,85.1665279895515,-530.197572509366,"*"," "," "," "," "," "," "," "," ","*"," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X8.1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.146522427732268,464.650922615301,0.144727050246562,85.6272000298081,-529.74490373608,"*"," "," "," "," "," ","*"," "," "," "," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"X8.2",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.146473908873893,464.677337289852,0.144678429323799,85.8477507376206,-529.528203687754," ","*"," "," "," "," "," "," "," ","*"," "," "," "," ","*","*"," "," "," "," "," ","*"," ","*","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","*"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
